"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,12,0,12,"2019-01-03 02:25:12"
0,11,0,11,"2019-01-03 02:30:12"
0,10,0,10,"2019-01-03 02:35:12"
0,10,0,10,"2019-01-03 02:40:12"
0,10,0,10,"2019-01-03 02:45:11"
0,10,0,10,"2019-01-03 02:50:12"
0,10,0,10,"2019-01-03 02:55:12"
0,10,0,10,"2019-01-03 03:00:11"
0,10,0,10,"2019-01-03 03:05:12"
0,10,0,10,"2019-01-03 03:10:12"
0,10,0,10,"2019-01-03 03:15:12"
0,10,0,10,"2019-01-03 03:20:12"
0,10,0,10,"2019-01-03 03:25:12"
0,10,0,10,"2019-01-03 03:30:12"
0,10,0,10,"2019-01-03 03:35:12"
0,10,0,10,"2019-01-03 03:40:12"
0,10,0,10,"2019-01-03 03:45:12"
0,10,0,10,"2019-01-03 03:50:11"
0,10,0,10,"2019-01-03 03:55:12"
0,10,0,10,"2019-01-03 04:00:12"
0,10,0,10,"2019-01-03 04:05:12"
0,10,0,10,"2019-01-03 04:10:12"
0,10,0,10,"2019-01-03 04:15:12"
0,10,0,10,"2019-01-03 04:20:12"
0,10,0,10,"2019-01-03 04:25:12"
0,10,0,10,"2019-01-03 04:33:59"
0,10,0,10,"2019-01-03 04:35:12"
0,10,0,10,"2019-01-03 04:40:11"
0,10,0,10,"2019-01-03 04:45:12"
0,10,0,10,"2019-01-03 04:50:12"
0,10,0,10,"2019-01-03 04:55:12"
0,9,0,9,"2019-01-03 05:00:12"
0,17,0,17,"2019-01-03 05:05:13"
0,27,1,26,"2019-01-03 05:10:14"
0,26,1,25,"2019-01-03 05:15:14"
0,29,0,29,"2019-01-03 05:20:13"
0,25,0,25,"2019-01-03 05:25:14"
0,29,0,29,"2019-01-03 05:30:13"
0,30,0,30,"2019-01-03 05:35:14"
0,36,0,36,"2019-01-03 05:40:14"
0,38,0,38,"2019-01-03 05:45:13"
0,44,0,44,"2019-01-03 05:50:14"
0,43,0,43,"2019-01-03 05:55:13"
0,36,0,36,"2019-01-03 06:00:13"
0,38,0,38,"2019-01-03 06:05:14"
0,34,0,34,"2019-01-03 06:10:13"
0,41,0,41,"2019-01-03 06:15:14"
0,50,0,50,"2019-01-03 06:20:14"
0,61,1,60,"2019-01-03 06:25:13"
0,64,1,63,"2019-01-03 06:30:14"
0,77,1,76,"2019-01-03 06:35:13"
0,110,1,109,"2019-01-03 06:40:14"
0,119,1,118,"2019-01-03 06:45:13"
0,103,2,101,"2019-01-03 06:50:13"
0,90,1,89,"2019-01-03 06:55:14"
0,83,0,83,"2019-01-03 07:00:16"
0,100,0,100,"2019-01-03 07:05:14"
0,114,1,113,"2019-01-03 07:10:13"
0,133,1,132,"2019-01-03 07:15:14"
0,147,2,145,"2019-01-03 07:20:13"
0,175,3,172,"2019-01-03 07:25:13"
0,194,5,189,"2019-01-03 07:30:14"
0,229,4,225,"2019-01-03 07:35:13"
0,280,2,278,"2019-01-03 07:40:13"
0,345,2,343,"2019-01-03 07:45:14"
0,374,3,371,"2019-01-03 07:50:14"
0,348,5,343,"2019-01-03 07:55:14"
0,328,6,322,"2019-01-03 08:00:13"
0,318,8,310,"2019-01-03 08:05:13"
0,309,6,303,"2019-01-03 08:10:13"
0,328,5,323,"2019-01-03 08:15:14"
0,366,4,362,"2019-01-03 08:20:13"
0,379,2,377,"2019-01-03 08:25:13"
0,399,4,395,"2019-01-03 08:30:14"
0,449,8,441,"2019-01-03 08:35:13"
0,530,10,520,"2019-01-03 08:40:13"
0,574,8,566,"2019-01-03 08:45:14"
0,589,8,581,"2019-01-03 08:50:13"
0,549,8,541,"2019-01-03 08:55:13"
0,492,5,487,"2019-01-03 09:00:14"
0,427,10,417,"2019-01-03 09:05:13"
0,343,8,335,"2019-01-03 09:10:14"
0,366,6,360,"2019-01-03 09:15:13"
0,375,5,370,"2019-01-03 09:20:14"
0,370,3,367,"2019-01-03 09:25:14"
0,316,3,313,"2019-01-03 09:30:13"
0,314,6,308,"2019-01-03 09:35:14"
0,327,6,321,"2019-01-03 09:40:13"
0,315,4,311,"2019-01-03 09:45:13"
0,296,2,294,"2019-01-03 09:50:14"
0,265,2,263,"2019-01-03 09:55:13"
0,252,2,250,"2019-01-03 10:00:13"
0,223,2,221,"2019-01-03 10:05:13"
0,246,2,244,"2019-01-03 10:10:14"
0,234,0,234,"2019-01-03 10:15:13"
0,223,0,223,"2019-01-03 10:20:13"
0,218,0,218,"2019-01-03 10:25:13"
0,214,0,214,"2019-01-03 10:30:13"
0,211,0,211,"2019-01-03 10:35:13"
0,221,0,221,"2019-01-03 10:40:14"
0,220,0,220,"2019-01-03 10:45:13"
0,224,0,224,"2019-01-03 10:50:13"
0,240,1,239,"2019-01-03 10:55:14"
0,213,1,212,"2019-01-03 11:00:13"
0,217,0,217,"2019-01-03 11:05:13"
0,240,0,240,"2019-01-03 11:10:13"
0,251,2,249,"2019-01-03 11:15:14"
0,240,1,239,"2019-01-03 11:20:13"
0,230,1,229,"2019-01-03 11:25:13"
0,221,1,220,"2019-01-03 11:30:14"
0,255,1,254,"2019-01-03 11:35:13"
0,260,2,258,"2019-01-03 11:40:13"
0,270,4,266,"2019-01-03 11:45:14"
0,281,7,274,"2019-01-03 11:50:13"
0,270,5,265,"2019-01-03 11:55:13"
0,258,3,255,"2019-01-03 12:00:13"
0,237,1,236,"2019-01-03 12:05:13"
0,259,1,258,"2019-01-03 12:10:14"
0,278,1,277,"2019-01-03 12:15:13"
0,293,1,292,"2019-01-03 12:20:13"
0,284,1,283,"2019-01-03 12:25:14"
0,277,1,276,"2019-01-03 12:30:13"
0,283,2,281,"2019-01-03 12:35:13"
0,287,2,285,"2019-01-03 12:40:13"
0,311,2,309,"2019-01-03 12:45:13"
0,313,1,312,"2019-01-03 12:50:13"
0,297,3,294,"2019-01-03 12:55:13"
0,284,2,282,"2019-01-03 13:00:13"
0,287,5,282,"2019-01-03 13:05:13"
0,313,5,308,"2019-01-03 13:10:13"
0,333,4,329,"2019-01-03 13:15:13"
0,341,5,336,"2019-01-03 13:20:13"
0,334,4,330,"2019-01-03 13:25:14"
0,335,3,332,"2019-01-03 13:30:13"
0,376,2,374,"2019-01-03 13:35:13"
0,408,1,407,"2019-01-03 13:40:14"
0,409,3,406,"2019-01-03 13:45:13"
0,403,5,398,"2019-01-03 13:50:13"
0,414,7,407,"2019-01-03 13:55:14"
0,367,5,362,"2019-01-03 14:00:13"
0,371,5,366,"2019-01-03 14:05:12"
0,415,4,411,"2019-01-03 14:10:13"
0,425,3,422,"2019-01-03 14:15:13"
0,404,2,402,"2019-01-03 14:20:13"
0,391,3,388,"2019-01-03 14:25:13"
0,371,5,366,"2019-01-03 14:30:13"
0,388,5,383,"2019-01-03 14:35:13"
0,393,5,388,"2019-01-03 14:40:13"
0,376,3,373,"2019-01-03 14:45:13"
0,351,3,348,"2019-01-03 14:50:13"
0,327,1,326,"2019-01-03 14:55:13"
0,293,1,292,"2019-01-03 15:00:12"
0,317,2,315,"2019-01-03 15:05:13"
0,365,2,363,"2019-01-03 15:10:14"
0,388,3,385,"2019-01-03 15:15:13"
0,392,6,386,"2019-01-03 15:20:13"
0,367,6,361,"2019-01-03 15:25:14"
0,352,5,347,"2019-01-03 15:30:13"
0,330,2,328,"2019-01-03 15:35:13"
0,329,1,328,"2019-01-03 15:40:13"
0,362,2,360,"2019-01-03 15:45:13"
0,369,1,368,"2019-01-03 15:50:13"
0,339,1,338,"2019-01-03 15:55:13"
0,336,2,334,"2019-01-03 16:00:13"
0,327,2,325,"2019-01-03 16:05:13"
0,343,4,339,"2019-01-03 16:10:13"
0,372,4,368,"2019-01-03 16:15:13"
0,394,4,390,"2019-01-03 16:20:13"
0,373,3,370,"2019-01-03 16:25:13"
0,400,3,397,"2019-01-03 16:30:14"
0,404,4,400,"2019-01-03 16:35:13"
0,424,3,421,"2019-01-03 16:40:13"
0,437,3,434,"2019-01-03 16:45:13"
0,406,3,403,"2019-01-03 16:50:13"
0,371,2,369,"2019-01-03 16:55:13"
0,338,2,336,"2019-01-03 17:00:13"
0,365,2,363,"2019-01-03 17:05:13"
0,414,5,409,"2019-01-03 17:10:13"
0,440,6,434,"2019-01-03 17:15:13"
0,422,8,414,"2019-01-03 17:20:13"
0,417,7,410,"2019-01-03 17:25:13"
0,418,5,413,"2019-01-03 17:30:13"
0,413,3,410,"2019-01-03 17:35:13"
0,473,3,470,"2019-01-03 17:40:12"
0,497,4,493,"2019-01-03 17:45:13"
0,503,8,495,"2019-01-03 17:50:13"
0,506,9,497,"2019-01-03 17:55:13"
0,485,8,477,"2019-01-03 18:00:13"
0,479,8,471,"2019-01-03 18:05:13"
0,574,9,565,"2019-01-03 18:10:13"
0,647,12,635,"2019-01-03 18:15:13"
0,671,11,660,"2019-01-03 18:20:12"
0,649,12,637,"2019-01-03 18:25:13"
0,611,8,603,"2019-01-03 18:30:13"
0,590,4,586,"2019-01-03 18:35:13"
0,569,5,564,"2019-01-03 18:40:13"
0,607,7,600,"2019-01-03 18:45:13"
0,581,6,575,"2019-01-03 18:50:13"
0,574,5,569,"2019-01-03 18:55:13"
0,525,6,519,"2019-01-03 19:00:12"
0,507,9,498,"2019-01-03 19:05:13"
0,533,7,526,"2019-01-03 19:10:13"
0,527,6,521,"2019-01-03 19:15:13"
0,545,6,539,"2019-01-03 19:20:12"
0,510,4,506,"2019-01-03 19:25:13"
0,483,5,478,"2019-01-03 19:30:13"
0,443,5,438,"2019-01-03 19:35:13"
0,456,3,453,"2019-01-03 19:40:13"
0,442,2,440,"2019-01-03 19:45:13"
0,429,3,426,"2019-01-03 19:50:12"
0,388,3,385,"2019-01-03 19:55:13"
0,348,2,346,"2019-01-03 20:00:15"
0,359,3,356,"2019-01-03 20:05:13"
0,393,3,390,"2019-01-03 20:10:12"
0,403,7,396,"2019-01-03 20:15:12"
0,402,7,395,"2019-01-03 20:20:13"
0,396,2,394,"2019-01-03 20:25:13"
0,347,1,346,"2019-01-03 20:30:12"
0,341,0,341,"2019-01-03 20:35:13"
0,360,0,360,"2019-01-03 20:40:12"
0,347,0,347,"2019-01-03 20:45:13"
0,335,0,335,"2019-01-03 20:50:13"
0,328,2,326,"2019-01-03 20:55:12"
0,318,2,316,"2019-01-03 21:00:13"
0,306,2,304,"2019-01-03 21:05:13"
0,314,3,311,"2019-01-03 21:10:13"
0,301,3,298,"2019-01-03 21:15:12"
0,294,4,290,"2019-01-03 21:20:13"
0,286,3,283,"2019-01-03 21:25:13"
0,228,3,225,"2019-01-03 21:30:12"
0,234,3,231,"2019-01-03 21:35:13"
0,208,1,207,"2019-01-03 21:40:12"
0,216,1,215,"2019-01-03 21:45:12"
0,196,0,196,"2019-01-03 21:50:13"
0,183,0,183,"2019-01-03 21:55:12"
0,161,0,161,"2019-01-03 22:00:13"
0,164,0,164,"2019-01-03 22:05:12"
0,175,0,175,"2019-01-03 22:10:13"
0,190,0,190,"2019-01-03 22:15:13"
0,181,0,181,"2019-01-03 22:20:12"
0,170,0,170,"2019-01-03 22:25:13"
0,149,0,149,"2019-01-03 22:30:13"
0,143,0,143,"2019-01-03 22:35:13"
0,139,0,139,"2019-01-03 22:40:13"
0,137,1,136,"2019-01-03 22:45:12"
0,149,1,148,"2019-01-03 22:50:13"
0,144,1,143,"2019-01-03 22:55:13"
0,150,0,150,"2019-01-03 23:00:12"
0,173,0,173,"2019-01-03 23:05:12"
0,174,0,174,"2019-01-03 23:10:12"
0,144,2,142,"2019-01-03 23:15:13"
0,143,2,141,"2019-01-03 23:20:12"
0,143,2,141,"2019-01-03 23:25:12"
0,167,1,166,"2019-01-03 23:30:12"
0,168,1,167,"2019-01-03 23:35:13"
0,162,1,161,"2019-01-03 23:40:12"
0,171,1,170,"2019-01-03 23:45:13"
0,172,3,169,"2019-01-03 23:50:13"
0,148,3,145,"2019-01-03 23:55:13"
0,149,2,147,"2019-01-04 00:00:12"
0,158,2,156,"2019-01-04 00:05:13"
0,152,1,151,"2019-01-04 00:10:12"
0,148,1,147,"2019-01-04 00:15:12"
0,158,2,156,"2019-01-04 00:20:13"
0,135,2,133,"2019-01-04 00:25:12"
0,142,3,139,"2019-01-04 00:30:12"
0,103,4,99,"2019-01-04 00:35:12"
0,101,3,98,"2019-01-04 00:40:12"
0,96,2,94,"2019-01-04 00:45:13"
0,92,2,90,"2019-01-04 00:50:13"
0,84,0,84,"2019-01-04 00:55:12"
0,97,0,97,"2019-01-04 01:00:13"
0,83,0,83,"2019-01-04 01:05:12"
0,91,0,91,"2019-01-04 01:10:12"
0,94,1,93,"2019-01-04 01:15:13"
0,81,1,80,"2019-01-04 01:20:12"
0,78,2,76,"2019-01-04 01:25:12"
0,74,2,72,"2019-01-04 01:30:13"
0,69,0,69,"2019-01-04 01:35:12"
0,63,0,63,"2019-01-04 01:40:13"
0,56,1,55,"2019-01-04 01:45:12"
0,51,1,50,"2019-01-04 01:50:12"
0,55,1,54,"2019-01-04 01:55:13"
0,59,1,58,"2019-01-04 02:00:12"
0,59,1,58,"2019-01-04 02:05:12"
0,46,1,45,"2019-01-04 02:10:13"
0,43,1,42,"2019-01-04 02:15:12"
0,43,1,42,"2019-01-04 02:20:13"
0,38,1,37,"2019-01-04 02:25:12"
0,33,1,32,"2019-01-04 02:30:12"
0,38,1,37,"2019-01-04 02:35:13"
0,32,1,31,"2019-01-04 02:40:12"
0,31,1,30,"2019-01-04 02:45:12"
0,35,1,34,"2019-01-04 02:50:13"
0,36,1,35,"2019-01-04 02:55:12"
0,33,1,32,"2019-01-04 03:00:12"
0,24,1,23,"2019-01-04 03:05:12"
0,19,1,18,"2019-01-04 03:10:13"
0,17,1,16,"2019-01-04 03:15:12"
0,16,1,15,"2019-01-04 03:20:12"
0,15,1,14,"2019-01-04 03:25:13"
0,14,1,13,"2019-01-04 03:30:13"
0,14,1,13,"2019-01-04 03:35:12"
0,14,1,13,"2019-01-04 03:40:13"
0,14,1,13,"2019-01-04 03:45:12"
0,14,1,13,"2019-01-04 03:50:12"
0,14,1,13,"2019-01-04 03:55:12"
0,14,1,13,"2019-01-04 04:00:12"
0,14,1,13,"2019-01-04 04:05:12"
0,14,1,13,"2019-01-04 04:10:12"
0,14,1,13,"2019-01-04 04:15:12"
0,14,1,13,"2019-01-04 04:20:13"
0,14,1,13,"2019-01-04 04:25:12"
0,14,1,13,"2019-01-04 04:34:10"
0,14,1,13,"2019-01-04 04:35:13"
0,14,1,13,"2019-01-04 04:40:12"
0,14,1,13,"2019-01-04 04:45:12"
0,12,1,11,"2019-01-04 04:50:13"
0,12,1,11,"2019-01-04 04:55:12"
0,12,1,11,"2019-01-04 05:00:11"
0,31,1,30,"2019-01-04 05:05:14"
0,36,1,35,"2019-01-04 05:10:14"
0,29,1,28,"2019-01-04 05:15:14"
0,30,1,29,"2019-01-04 05:20:14"
0,28,1,27,"2019-01-04 05:25:15"
0,29,1,28,"2019-01-04 05:30:14"
0,33,1,32,"2019-01-04 05:35:14"
0,39,1,38,"2019-01-04 05:40:14"
0,40,1,39,"2019-01-04 05:45:14"
0,43,1,42,"2019-01-04 05:50:14"
0,47,1,46,"2019-01-04 05:55:14"
0,39,2,37,"2019-01-04 06:00:14"
0,43,0,43,"2019-01-04 06:05:14"
0,36,0,36,"2019-01-04 06:10:14"
0,42,0,42,"2019-01-04 06:15:13"
0,46,1,45,"2019-01-04 06:20:14"
0,58,2,56,"2019-01-04 06:25:14"
0,70,2,68,"2019-01-04 06:30:14"
0,84,2,82,"2019-01-04 06:35:14"
0,98,2,96,"2019-01-04 06:40:14"
0,108,0,108,"2019-01-04 06:45:13"
0,117,0,117,"2019-01-04 06:50:14"
0,102,0,102,"2019-01-04 06:55:14"
0,94,0,94,"2019-01-04 07:00:13"
0,108,0,108,"2019-01-04 07:05:14"
0,129,0,129,"2019-01-04 07:10:14"
0,130,0,130,"2019-01-04 07:15:14"
0,147,1,146,"2019-01-04 07:20:14"
0,162,4,158,"2019-01-04 07:25:14"
0,162,6,156,"2019-01-04 07:30:14"
0,210,6,204,"2019-01-04 07:35:14"
0,302,1,301,"2019-01-04 07:40:14"
0,337,0,337,"2019-01-04 07:45:14"
0,367,2,365,"2019-01-04 07:50:14"
0,362,4,358,"2019-01-04 07:55:14"
0,326,6,320,"2019-01-04 08:00:13"
0,315,7,308,"2019-01-04 08:05:14"
0,328,7,321,"2019-01-04 08:10:14"
0,300,6,294,"2019-01-04 08:15:13"
0,344,6,338,"2019-01-04 08:20:14"
0,369,4,365,"2019-01-04 08:25:14"
0,400,4,396,"2019-01-04 08:30:13"
0,417,7,410,"2019-01-04 08:35:14"
0,492,8,484,"2019-01-04 08:40:13"
0,550,15,535,"2019-01-04 08:45:13"
0,542,14,528,"2019-01-04 08:50:14"
0,516,7,509,"2019-01-04 08:55:13"
0,452,4,448,"2019-01-04 09:00:13"
0,394,3,391,"2019-01-04 09:05:14"
0,366,3,363,"2019-01-04 09:10:14"
0,362,2,360,"2019-01-04 09:15:14"
0,331,1,330,"2019-01-04 09:20:13"
0,321,1,320,"2019-01-04 09:25:14"
0,314,2,312,"2019-01-04 09:30:13"
0,278,2,276,"2019-01-04 09:35:14"
0,270,3,267,"2019-01-04 09:40:14"
0,271,2,269,"2019-01-04 09:45:13"
0,291,0,291,"2019-01-04 09:50:13"
0,277,0,277,"2019-01-04 09:55:14"
0,233,1,232,"2019-01-04 10:00:13"
0,201,2,199,"2019-01-04 10:05:14"
0,188,1,187,"2019-01-04 10:10:13"
0,211,1,210,"2019-01-04 10:15:13"
0,227,1,226,"2019-01-04 10:20:14"
0,266,0,266,"2019-01-04 10:25:13"
0,247,1,246,"2019-01-04 10:30:14"
0,245,2,243,"2019-01-04 10:35:14"
0,250,2,248,"2019-01-04 10:40:14"
0,263,1,262,"2019-01-04 10:45:13"
0,270,0,270,"2019-01-04 10:50:14"
0,264,1,263,"2019-01-04 10:55:13"
0,265,1,264,"2019-01-04 11:00:14"
0,255,0,255,"2019-01-04 11:05:13"
0,252,0,252,"2019-01-04 11:10:14"
0,243,0,243,"2019-01-04 11:15:13"
0,238,0,238,"2019-01-04 11:20:13"
0,235,0,235,"2019-01-04 11:25:14"
0,244,0,244,"2019-01-04 11:30:13"
0,240,0,240,"2019-01-04 11:35:14"
0,275,1,274,"2019-01-04 11:40:14"
0,296,1,295,"2019-01-04 11:45:13"
0,311,2,309,"2019-01-04 11:50:14"
0,298,2,296,"2019-01-04 11:55:13"
0,274,2,272,"2019-01-04 12:00:13"
0,257,2,255,"2019-01-04 12:05:14"
0,270,0,270,"2019-01-04 12:10:13"
0,290,1,289,"2019-01-04 12:15:14"
0,297,1,296,"2019-01-04 12:20:14"
0,298,1,297,"2019-01-04 12:25:13"
0,302,1,301,"2019-01-04 12:30:13"
0,307,2,305,"2019-01-04 12:35:13"
0,316,2,314,"2019-01-04 12:40:13"
0,302,1,301,"2019-01-04 12:45:13"
0,289,0,289,"2019-01-04 12:50:13"
0,301,1,300,"2019-01-04 12:55:13"
0,278,1,277,"2019-01-04 13:00:13"
0,311,2,309,"2019-01-04 13:05:14"
0,313,4,309,"2019-01-04 13:10:14"
0,316,5,311,"2019-01-04 13:15:13"
0,356,4,352,"2019-01-04 13:20:14"
0,357,5,352,"2019-01-04 13:25:13"
0,347,5,342,"2019-01-04 13:30:13"
0,351,3,348,"2019-01-04 13:35:14"
0,365,3,362,"2019-01-04 13:40:13"
0,354,3,351,"2019-01-04 13:45:14"
0,350,1,349,"2019-01-04 13:50:13"
0,381,1,380,"2019-01-04 13:55:13"
0,362,1,361,"2019-01-04 14:00:14"
0,354,2,352,"2019-01-04 14:05:13"
0,406,2,404,"2019-01-04 14:10:14"
0,436,2,434,"2019-01-04 14:15:13"
0,422,2,420,"2019-01-04 14:20:13"
0,435,3,432,"2019-01-04 14:25:14"
0,391,5,386,"2019-01-04 14:30:13"
0,425,7,418,"2019-01-04 14:35:14"
0,450,5,445,"2019-01-04 14:40:13"
0,450,4,446,"2019-01-04 14:45:13"
0,443,4,439,"2019-01-04 14:50:14"
0,427,6,421,"2019-01-04 14:55:13"
0,399,7,392,"2019-01-04 15:00:13"
0,412,4,408,"2019-01-04 15:05:13"
0,490,6,484,"2019-01-04 15:10:13"
0,532,5,527,"2019-01-04 15:15:14"
0,532,4,528,"2019-01-04 15:20:13"
0,499,5,494,"2019-01-04 15:25:13"
0,490,7,483,"2019-01-04 15:30:13"
0,446,11,435,"2019-01-04 15:35:14"
0,445,11,434,"2019-01-04 15:40:15"
0,445,10,435,"2019-01-04 15:45:13"
0,439,11,428,"2019-01-04 15:50:13"
0,393,7,386,"2019-01-04 15:55:14"
0,376,6,370,"2019-01-04 16:00:13"
0,370,3,367,"2019-01-04 16:05:14"
0,376,1,375,"2019-01-04 16:10:13"
0,395,3,392,"2019-01-04 16:15:13"
0,422,3,419,"2019-01-04 16:20:13"
0,422,4,418,"2019-01-04 16:25:13"
0,395,3,392,"2019-01-04 16:30:13"
0,411,3,408,"2019-01-04 16:35:13"
0,400,0,400,"2019-01-04 16:40:13"
0,424,1,423,"2019-01-04 16:45:14"
0,429,1,428,"2019-01-04 16:50:13"
0,402,3,399,"2019-01-04 16:55:13"
0,379,2,377,"2019-01-04 17:00:13"
0,385,1,384,"2019-01-04 17:05:13"
0,408,2,406,"2019-01-04 17:10:14"
0,452,4,448,"2019-01-04 17:15:13"
0,467,7,460,"2019-01-04 17:20:13"
0,458,8,450,"2019-01-04 17:25:13"
0,448,9,439,"2019-01-04 17:30:13"
0,443,7,436,"2019-01-04 17:35:14"
0,417,3,414,"2019-01-04 17:40:13"
0,410,3,407,"2019-01-04 17:45:13"
0,417,2,415,"2019-01-04 17:50:13"
0,417,2,415,"2019-01-04 17:55:13"
0,394,2,392,"2019-01-04 18:00:12"
0,424,3,421,"2019-01-04 18:05:13"
0,487,2,485,"2019-01-04 18:10:12"
0,515,3,512,"2019-01-04 18:15:13"
0,505,5,500,"2019-01-04 18:20:13"
0,486,5,481,"2019-01-04 18:25:12"
0,464,6,458,"2019-01-04 18:30:13"
0,447,8,439,"2019-01-04 18:35:13"
0,435,8,427,"2019-01-04 18:40:13"
0,433,8,425,"2019-01-04 18:45:13"
0,427,5,422,"2019-01-04 18:50:13"
0,419,5,414,"2019-01-04 18:55:13"
0,405,4,401,"2019-01-04 19:00:13"
0,387,3,384,"2019-01-04 19:05:13"
0,419,2,417,"2019-01-04 19:10:13"
0,411,2,409,"2019-01-04 19:15:13"
0,399,2,397,"2019-01-04 19:20:13"
0,390,4,386,"2019-01-04 19:25:13"
0,400,5,395,"2019-01-04 19:30:12"
0,378,4,374,"2019-01-04 19:35:13"
0,393,6,387,"2019-01-04 19:40:12"
0,410,5,405,"2019-01-04 19:45:13"
0,413,5,408,"2019-01-04 19:50:13"
0,398,4,394,"2019-01-04 19:55:13"
0,388,0,388,"2019-01-04 20:00:13"
0,406,2,404,"2019-01-04 20:05:13"
0,416,2,414,"2019-01-04 20:10:13"
0,405,2,403,"2019-01-04 20:15:13"
0,394,3,391,"2019-01-04 20:20:13"
0,397,2,395,"2019-01-04 20:25:13"
0,355,0,355,"2019-01-04 20:30:13"
0,357,1,356,"2019-01-04 20:35:13"
0,364,4,360,"2019-01-04 20:40:13"
0,352,5,347,"2019-01-04 20:45:13"
0,346,6,340,"2019-01-04 20:50:13"
0,321,4,317,"2019-01-04 20:55:13"
0,323,3,320,"2019-01-04 21:00:12"
0,312,2,310,"2019-01-04 21:05:13"
0,314,1,313,"2019-01-04 21:10:14"
0,321,1,320,"2019-01-04 21:15:13"
0,349,2,347,"2019-01-04 21:20:13"
0,321,1,320,"2019-01-04 21:25:13"
0,294,1,293,"2019-01-04 21:30:13"
0,266,1,265,"2019-01-04 21:35:12"
0,239,2,237,"2019-01-04 21:40:13"
0,201,3,198,"2019-01-04 21:45:13"
0,217,2,215,"2019-01-04 21:50:13"
0,211,2,209,"2019-01-04 21:55:13"
0,206,1,205,"2019-01-04 22:00:13"
0,177,0,177,"2019-01-04 22:05:12"
0,170,1,169,"2019-01-04 22:10:13"
0,183,2,181,"2019-01-04 22:15:13"
0,201,1,200,"2019-01-04 22:20:13"
0,168,1,167,"2019-01-04 22:25:13"
0,162,1,161,"2019-01-04 22:30:13"
0,150,1,149,"2019-01-04 22:35:13"
0,146,0,146,"2019-01-04 22:40:13"
0,134,0,134,"2019-01-04 22:45:13"
0,148,0,148,"2019-01-04 22:50:13"
0,141,0,141,"2019-01-04 22:55:13"
0,127,1,126,"2019-01-04 23:00:12"
0,145,1,144,"2019-01-04 23:05:13"
0,171,1,170,"2019-01-04 23:10:13"
0,156,0,156,"2019-01-04 23:15:13"
0,146,1,145,"2019-01-04 23:20:12"
0,122,1,121,"2019-01-04 23:25:13"
0,127,1,126,"2019-01-04 23:30:13"
0,131,0,131,"2019-01-04 23:35:13"
0,146,0,146,"2019-01-04 23:40:13"
0,162,0,162,"2019-01-04 23:45:13"
0,159,1,158,"2019-01-04 23:50:12"
0,134,1,133,"2019-01-04 23:55:13"
0,138,2,136,"2019-01-05 00:00:12"
0,156,1,155,"2019-01-05 00:05:13"
0,173,0,173,"2019-01-05 00:10:12"
0,165,0,165,"2019-01-05 00:15:12"
0,150,0,150,"2019-01-05 00:20:13"
0,127,1,126,"2019-01-05 00:25:13"
0,129,2,127,"2019-01-05 00:30:13"
0,129,1,128,"2019-01-05 00:35:12"
0,106,1,105,"2019-01-05 00:40:12"
0,118,0,118,"2019-01-05 00:45:13"
0,121,0,121,"2019-01-05 00:50:12"
0,134,0,134,"2019-01-05 00:55:12"
0,147,0,147,"2019-01-05 01:00:13"
0,146,0,146,"2019-01-05 01:05:13"
0,136,1,135,"2019-01-05 01:10:13"
0,125,1,124,"2019-01-05 01:15:12"
0,105,1,104,"2019-01-05 01:20:13"
0,99,1,98,"2019-01-05 01:25:12"
0,99,2,97,"2019-01-05 01:30:12"
0,114,3,111,"2019-01-05 01:35:13"
0,103,3,100,"2019-01-05 01:40:12"
0,92,2,90,"2019-01-05 01:45:13"
0,86,2,84,"2019-01-05 01:50:12"
0,84,0,84,"2019-01-05 01:55:12"
0,93,0,93,"2019-01-05 02:00:13"
0,93,0,93,"2019-01-05 02:05:12"
0,87,0,87,"2019-01-05 02:10:13"
0,69,0,69,"2019-01-05 02:15:12"
0,65,0,65,"2019-01-05 02:20:12"
0,77,0,77,"2019-01-05 02:25:13"
0,72,0,72,"2019-01-05 02:30:12"
0,74,2,72,"2019-01-05 02:35:12"
0,71,2,69,"2019-01-05 02:40:13"
0,53,1,52,"2019-01-05 02:45:12"
0,56,0,56,"2019-01-05 02:50:12"
0,61,0,61,"2019-01-05 02:55:13"
0,69,0,69,"2019-01-05 03:00:12"
0,75,0,75,"2019-01-05 03:05:13"
0,69,1,68,"2019-01-05 03:10:12"
0,57,1,56,"2019-01-05 03:15:13"
0,61,1,60,"2019-01-05 03:20:13"
0,50,1,49,"2019-01-05 03:25:12"
0,54,1,53,"2019-01-05 03:30:13"
0,60,0,60,"2019-01-05 03:35:12"
0,55,0,55,"2019-01-05 03:40:13"
0,46,0,46,"2019-01-05 03:45:13"
0,43,0,43,"2019-01-05 03:50:12"
0,44,0,44,"2019-01-05 03:55:13"
0,43,0,43,"2019-01-05 04:00:12"
0,42,0,42,"2019-01-05 04:05:12"
0,32,0,32,"2019-01-05 04:10:13"
0,30,0,30,"2019-01-05 04:15:12"
0,27,0,27,"2019-01-05 04:20:13"
0,29,0,29,"2019-01-05 04:25:12"
0,26,0,26,"2019-01-05 04:34:08"
0,24,0,24,"2019-01-05 04:35:12"
0,34,0,34,"2019-01-05 04:40:13"
0,30,0,30,"2019-01-05 04:45:13"
0,27,0,27,"2019-01-05 04:50:12"
